"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2014,18,8.2,1,2.10413415427021,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2015,19,7.3,1,1.98787434815435,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2016,20,7.2,1,1.97408102602201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2017,21,7.4,1,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Total","All persons",0.1,2018,22,8.3,1,2.11625551480255,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,1997,1,4.5,0,1.50407739677627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,1998,2,4.4,0,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,1999,3,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2000,4,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2001,5,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2002,6,4,0,1.38629436111989,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2003,7,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2004,8,4.5,0,1.50407739677627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2005,9,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2006,10,4.8,0,1.56861591791385,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2007,11,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2008,12,5.4,0,1.68639895357023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2009,13,5.4,0,1.68639895357023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2010,14,4.5,1,1.50407739677627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2011,15,4,1,1.38629436111989,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2012,16,3.4,1,1.22377543162212,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2013,17,3.2,1,1.16315080980568,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2014,18,2.9,1,1.06471073699243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2015,19,2.8,1,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2016,20,2.6,1,0.955511445027436,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2017,21,2.8,1,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 19 years",1.1,2018,22,2.9,1,1.06471073699243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,1997,1,4.4,0,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,1998,2,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,1999,3,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2000,4,4.6,0,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2001,5,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2002,6,4,0,1.38629436111989,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2003,7,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2004,8,4.4,0,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2005,9,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2006,10,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2007,11,4.1,0,1.41098697371026,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2008,12,5.4,0,1.68639895357023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2009,13,5.2,0,1.64865862558738,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2010,14,4.4,1,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2011,15,3.8,1,1.33500106673234,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2012,16,3.2,1,1.16315080980568,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2013,17,3.1,1,1.1314021114911,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2014,18,2.8,1,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2015,19,2.7,1,0.993251773010283,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2016,20,2.4,1,0.8754687373539,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2017,21,2.6,1,0.955511445027436,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 18 years",1.2,2018,22,2.8,1,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,1997,1,3.3,0,1.19392246847243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,1998,2,3.4,0,1.22377543162212,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,1999,3,4.1,0,1.41098697371026,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2000,4,3.6,0,1.28093384546206,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2001,5,3.7,0,1.30833281965018,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2002,6,3.5,0,1.25276296849537,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2003,7,3.4,0,1.22377543162212,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2004,8,3.7,0,1.30833281965018,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2005,9,3.3,0,1.19392246847243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2006,10,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2007,11,3.1,0,1.1314021114911,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2008,12,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2009,13,4.4,0,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2010,14,3.7,1,1.30833281965018,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2011,15,2.9,1,1.06471073699243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2012,16,2.3,1,0.832909122935104,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2013,17,2.2,1,0.78845736036427,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2014,18,2.1,1,0.741937344729377,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2015,19,2.2,1,0.78845736036427,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2016,20,1.7,1,0.53062825106217,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2017,21,2,1,0.693147180559945,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","Under 6 years",1.21,2018,22,2.8,1,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,1997,1,4.9,0,1.58923520511658,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,1998,2,4.8,0,1.56861591791385,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,1999,3,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2000,4,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2001,5,5.2,0,1.64865862558738,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2002,6,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2003,7,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2004,8,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2005,9,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2006,10,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2007,11,4.5,0,1.50407739677627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2008,12,6,0,1.79175946922805,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2009,13,5.7,0,1.7404661748405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2010,14,4.8,1,1.56861591791385,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2011,15,4.2,1,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2012,16,3.6,1,1.28093384546206,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2013,17,3.5,1,1.25276296849537,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2014,18,3.2,1,1.16315080980568,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2015,19,2.9,1,1.06471073699243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2016,20,2.8,1,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2017,21,2.9,1,1.06471073699243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","6-17 years",1.22,2018,22,2.9,1,1.06471073699243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,1997,1,10.7,0,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,1998,2,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,1999,3,9.2,0,2.21920348405499,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2000,4,9.2,0,2.21920348405499,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2001,5,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2002,6,9.7,0,2.27212588550934,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2003,7,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2004,8,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2005,9,11,0,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2006,10,11.7,0,2.45958884180371,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2007,11,11.8,0,2.46809953147162,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2008,12,13.6,0,2.61006979274201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2009,13,15.1,0,2.71469474382088,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2010,14,14.7,1,2.68784749378469,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2011,15,14,1,2.63905732961526,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2012,16,13.3,1,2.58776403522771,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2013,17,12.4,1,2.51769647261099,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2014,18,11.2,1,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2015,19,9.8,1,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2016,20,9.8,1,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2017,21,10,1,2.30258509299405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-64 years",1.3,2018,22,11,1,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,1997,1,11,0,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,1998,2,9.8,0,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,1999,3,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2000,4,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2001,5,9.8,0,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2002,6,9.9,0,2.29253475714054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2003,7,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2004,8,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2005,9,11.3,0,2.4248027257183,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2006,10,11.7,0,2.45958884180371,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2007,11,12,0,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2008,12,13.6,0,2.61006979274201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2009,13,15.1,0,2.71469474382088,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2010,14,14.5,1,2.67414864942653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2011,15,13.6,1,2.61006979274201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2012,16,12.7,1,2.54160199346455,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2013,17,11.9,1,2.47653840011748,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2014,18,10.7,1,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2015,19,9.5,1,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2016,20,9.2,1,2.21920348405499,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2017,21,9.4,1,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-44 years",1.31,2018,22,10.2,1,2.32238772029023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,1997,1,10.2,0,2.32238772029023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,1998,2,9.6,0,2.26176309847379,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,1999,3,9.6,0,2.26176309847379,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2000,4,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2001,5,10.2,0,2.32238772029023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2002,6,9.6,0,2.26176309847379,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2003,7,10.7,0,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2004,8,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2005,9,11.3,0,2.4248027257183,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2006,10,11,0,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2007,11,11,0,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2008,12,12.5,0,2.52572864430826,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2009,13,13.8,0,2.62466859216316,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2010,14,13.5,1,2.60268968544438,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2011,15,11.8,1,2.46809953147162,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2012,16,10.4,1,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2013,17,10.1,1,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2014,18,8.2,1,2.10413415427021,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2015,19,7.5,1,2.01490302054226,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2016,20,7.7,1,2.04122032885964,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2017,21,8,1,2.07944154167984,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","18-24 years",1.311,2018,22,7.9,1,2.06686275947298,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,1997,1,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,1998,2,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,1999,3,10,0,2.30258509299405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2000,4,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2001,5,9.9,0,2.29253475714054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2002,6,10.1,0,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2003,7,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2004,8,11.8,0,2.46809953147162,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2005,9,11.8,0,2.46809953147162,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2006,10,13.1,0,2.57261223020711,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2007,11,12.8,0,2.54944517092557,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2008,12,15,0,2.70805020110221,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2009,13,16.1,0,2.77881927199042,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2010,14,15.3,1,2.72785282839839,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2011,15,15.1,1,2.71469474382088,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2012,16,13.7,1,2.61739583283408,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2013,17,13,1,2.56494935746154,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2014,18,12.3,1,2.50959926237837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2015,19,10.3,1,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2016,20,9.7,1,2.27212588550934,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2017,21,10.2,1,2.32238772029023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","25-34 years",1.312,2018,22,11.6,1,2.45100509811232,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,1997,1,11,0,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,1998,2,9.1,0,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,1999,3,8.7,0,2.16332302566054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2000,4,9,0,2.19722457733622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2001,5,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2002,6,9.9,0,2.29253475714054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2003,7,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2004,8,11.1,0,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2005,9,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2006,10,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2007,11,12,0,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2008,12,13,0,2.56494935746154,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2009,13,15.2,0,2.72129542785223,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2010,14,14.4,1,2.66722820658195,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2011,15,13.5,1,2.60268968544438,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2012,16,13.4,1,2.59525470695687,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2013,17,12.1,1,2.4932054526027,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2014,18,11,1,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2015,19,10.1,1,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2016,20,9.8,1,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2017,21,9.6,1,2.26176309847379,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","35-44 years",1.313,2018,22,10.5,1,2.35137525716348,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,1997,1,11.1,0,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,1998,2,10.6,0,2.36085400111802,"NotLow"
